,地区,价格,单位价格,是否近地铁,小区,位置,年份,关注,所在楼层,建筑面积,户型结构,建筑类型,房屋朝向,建筑结构,装修情况,供暖方式,配备电梯,挂牌时间,交易权属,上次交易,房屋用途,房屋年限,产权所属,抵押信息,房本备件,房屋户型_室,房屋户型_厅,房屋户型_厨,房屋户型_卫
153,1,228.0,22853.0,1,兴源花园,奥帆中心,1998,5,2,99.77,0,0,5,1,0,0,0,2023-06-18,0,2017-03-21,0,0,1,1.0,1,2.0,1.0,1.0,1.0
154,1,199.0,17813.0,0,博思公寓,中央CBD,2004,7,3,111.72,0,0,1,0,0,0,1,2023-06-05,0,2007-03-14,0,0,0,0.0,1,2.0,2.0,1.0,1.0
155,1,177.0,21833.0,1,锦绣华城一期,中央CBD,2009,16,3,81.07,0,0,5,0,0,0,1,2022-08-25,0,2013-04-18,0,0,0,0.0,1,2.0,1.0,1.0,1.0
156,1,94.0,16759.0,0,如东路,新贵都,1993,23,3,56.09,0,0,5,2,1,0,0,2021-04-20,1,2014-05-19,0,0,0,0.0,1,2.0,1.0,1.0,1.0
157,1,340.0,41148.0,0,锦绣华城二期,中央CBD,2011,2,3,82.63,0,0,5,0,0,0,1,2023-08-01,0,2012-07-26,0,0,0,0.0,1,2.0,2.0,1.0,1.0
158,1,246.0,28054.0,1,伏龙路,大学路,1993,29,2,87.69,0,0,5,2,0,0,0,2021-06-01,0,2014-09-05,0,0,1,0.0,1,3.0,1.0,1.0,1.0
159,1,131.0,19608.0,0,福林小区（逍遥二路）,大尧,1993,4,2,66.81,0,0,5,1,0,0,0,2023-05-29,1,2013-07-23,0,0,0,0.0,1,3.0,1.0,1.0,1.0
160,1,212.0,24692.0,0,瀛海帝景,西镇,2010,3,2,85.86,0,0,5,0,0,0,1,2023-07-03,0,2011-12-16,0,0,0,0.0,1,2.0,2.0,1.0,1.0
161,1,103.0,17076.0,0,福林小区（大尧二路）,大尧,1993,0,3,60.32,0,0,5,1,0,0,0,2023-04-15,0,2018-01-30,0,0,0,0.0,1,2.0,1.0,1.0,1.0
162,1,297.0,31667.0,1,新贵都二期,新贵都,2002,5,3,93.79,0,0,5,0,0,0,1,2022-12-11,0,2003-11-04,0,0,0,0.0,1,2.0,1.0,1.0,1.0
163,1,182.0,30916.0,1,信号山支路散盘,大学路,1975,0,1,58.87,0,0,5,2,0,0,0,2023-06-24,1,2015-01-24,0,0,0,0.0,1,2.0,1.0,1.0,1.0
164,1,135.0,26022.0,1,金湖小区,新贵都,1998,69,3,51.88,3,0,5,2,1,0,0,2021-12-20,1,2003-05-21,0,0,0,0.0,1,2.0,1.0,1.0,1.0
165,1,255.0,27025.0,1,慧博园,中央CBD,2006,16,1,94.36,0,0,5,0,0,0,1,2023-01-28,0,2007-09-03,0,0,0,0.0,1,2.0,2.0,1.0,1.0
167,1,198.0,27315.0,1,青铜峡路,团岛,2005,38,1,72.49,0,0,5,2,1,0,0,2018-03-20,0,2017-10-17,0,0,0,0.0,1,2.0,1.0,1.0,1.0
168,1,280.0,30468.0,1,新贵都一期,新贵都,2002,4,2,91.9,0,0,5,0,0,0,1,2023-04-16,0,2003-07-31,0,0,0,0.0,1,2.0,2.0,1.0,1.0
169,1,148.0,19747.0,0,云南路小区,西镇,2009,1,2,74.95,0,0,5,0,0,0,1,2023-08-07,0,2012-12-21,0,0,0,0.0,1,2.0,1.0,1.0,1.0
170,1,301.0,32286.0,0,中海银海1号,天山银海,2010,4,2,93.23,0,0,5,0,0,0,1,2023-07-26,0,2011-10-28,0,0,1,1.0,1,2.0,1.0,1.0,1.0
172,1,269.0,27602.0,1,锦绣华城一期,中央CBD,2010,0,3,97.46,0,0,1,0,0,0,1,2023-05-13,0,2023-08-11,0,2,0,0.0,1,2.0,1.0,1.0,1.0
174,1,169.0,53737.0,1,鱼山路,文登路,1949,7,1,31.45,0,0,1,0,0,0,0,2023-04-17,0,2021-03-06,0,1,0,0.0,1,3.0,1.0,1.0,1.0
175,1,68.0,13760.0,1,维多利亚广场,火车站,2010,2,1,49.42,0,1,5,0,0,1,1,2023-02-17,0,2020-06-09,0,1,0,1.0,1,1.0,0.0,0.0,1.0
176,1,85.0,14676.0,1,禹城山庄,中山路,1992,0,2,57.92,0,0,5,1,0,0,0,2023-08-11,0,2012-08-01,0,0,0,0.0,1,2.0,0.0,1.0,1.0
177,1,110.0,17522.0,1,闽江路11号,新贵都,2001,2,3,62.78,0,0,5,1,0,0,0,2023-08-14,0,2002-09-25,0,0,0,0.0,1,2.0,1.0,1.0,1.0
179,1,146.0,19606.0,1,团岛三路4号,团岛,2018,12,3,74.47,0,0,5,0,2,0,1,2023-04-22,2,2023-03-30,0,2,0,0.0,1,2.0,2.0,1.0,1.0
180,1,179.0,21262.0,0,青啤花园,闽江路,1997,1,3,84.19,0,0,5,1,1,0,0,2023-04-15,1,2023-05-06,0,2,0,0.0,1,2.0,1.0,1.0,1.0
184,1,170.0,23446.0,0,悦海地,西镇,2020,2,2,72.51,0,0,5,0,2,0,1,2023-07-31,2,2023-06-21,0,2,0,0.0,1,2.0,1.0,1.0,1.0
185,1,72.0,16780.0,1,台西九院,西镇,1990,4,2,42.91,0,0,5,1,1,1,0,2023-02-02,0,2023-02-08,0,2,1,0.0,1,1.0,1.0,1.0,1.0
186,1,95.0,17973.0,0,四川路,西镇,1990,1,1,52.86,0,0,5,2,1,0,0,2022-08-12,0,2022-10-19,0,2,0,0.0,1,2.0,0.0,1.0,1.0
188,1,121.0,18957.0,1,丽水路,田家花园,1989,0,2,63.83,0,0,5,1,0,0,0,2023-09-12,0,2021-11-11,0,2,0,1.0,1,2.0,1.0,1.0,1.0
189,1,125.0,22970.0,1,龙山路,大学路,1980,0,2,54.42,0,0,5,2,0,0,0,2023-06-26,0,2016-04-28,0,0,0,0.0,1,2.0,1.0,1.0,1.0
190,1,170.0,23391.0,1,晓望路,湛山,1991,7,3,72.68,0,0,5,2,0,0,0,2022-09-29,1,2022-09-20,0,2,1,0.0,1,2.0,2.0,1.0,1.0
191,1,235.0,22706.0,1,鲁商蓝岸公馆,八大湖,2022,13,2,103.5,0,0,5,0,0,0,1,2022-08-27,2,2022-11-18,0,2,0,0.0,1,2.0,1.0,1.0,1.0
192,1,178.0,24733.0,1,新贵都D区,新贵都,2003,3,2,71.97,0,0,5,0,1,0,1,2023-02-26,0,2023-02-26,0,2,0,0.0,1,2.0,1.0,1.0,1.0
193,1,230.0,26498.0,1,鲁商蓝岸公馆,八大湖,2022,12,1,86.8,0,2,5,0,2,0,1,2023-05-23,2,2023-05-22,0,2,1,0.0,1,2.0,1.0,1.0,1.0
194,1,198.0,23196.0,0,福林小区（大尧三路）,大尧,1997,1,2,85.36,0,0,5,2,3,0,0,2023-07-01,0,2023-07-20,0,2,0,0.0,1,3.0,1.0,1.0,1.0
195,1,155.0,26896.0,0,华严一路,湛山,1990,1,2,57.63,0,0,5,2,1,0,0,2022-05-13,1,2022-04-15,0,2,0,0.0,1,2.0,1.0,1.0,1.0
196,1,145.0,17462.0,0,福林小区（逍遥二路）,大尧,1993,2,1,83.04,0,0,5,2,2,0,0,2023-09-07,1,2023-06-05,0,2,0,0.0,1,3.0,1.0,1.0,1.0
197,1,200.0,24951.0,1,鲁商蓝岸公馆,八大湖,2022,15,2,80.16,0,0,5,0,1,0,1,2022-09-16,2,2022-09-20,0,2,0,0.0,1,2.0,1.0,1.0,1.0
200,1,385.0,29505.0,1,银都花园北区,麦岛,1995,0,1,130.49,0,0,5,1,0,0,1,2022-05-14,0,2022-06-07,0,2,0,0.0,1,3.0,2.0,1.0,2.0
202,1,328.0,27734.0,1,新贵都二期,新贵都,2002,43,1,118.27,0,0,5,0,0,0,1,2023-04-04,0,2023-04-06,0,2,0,0.0,1,3.0,1.0,1.0,2.0
205,1,175.0,56162.0,1,大学路,大学路,1949,6,1,31.16,3,0,1,4,0,0,0,2023-03-10,0,2023-03-17,0,2,0,0.0,1,2.0,1.0,1.0,1.0
206,1,270.0,30858.0,0,双瑞小区,新贵都,2010,2,3,87.5,0,1,1,0,1,0,1,2023-02-09,4,2023-01-03,0,2,0,0.0,1,3.0,2.0,1.0,1.0
207,1,289.0,42904.0,1,伏龙山,大学路,1993,1,1,67.36,0,0,5,1,0,0,0,2023-05-11,0,2021-10-21,0,2,1,0.0,1,2.0,1.0,1.0,1.0
208,1,190.0,23712.0,0,悦海地,西镇,2020,4,1,80.13,0,0,5,0,3,0,1,2023-04-06,2,2022-01-21,0,2,0,0.0,1,2.0,1.0,1.0,1.0
210,1,255.0,26165.0,1,锦绣华城一期,中央CBD,2010,5,2,97.46,0,0,5,0,0,0,1,2022-11-25,0,2011-03-31,0,0,0,0.0,1,2.0,2.0,1.0,1.0
212,1,21.0,7237.0,1,发达大厦,火车站,1996,13,2,29.02,0,1,4,5,3,0,1,2022-09-13,0,2023-10-10,0,2,0,0.0,1,1.0,1.0,1.0,1.0
213,1,252.0,30329.0,0,康嘉国际公寓,镇江路,2010,0,3,83.09,0,0,5,0,0,0,1,2023-09-28,0,2022-09-13,0,2,1,0.0,1,2.0,1.0,1.0,1.0
222,1,780.0,107173.0,1,观海二路,中山路,1995,5,3,72.78,3,0,5,1,0,0,0,2021-02-05,0,2011-09-21,0,0,0,0.0,1,3.0,2.0,1.0,1.0
223,1,450.0,32217.0,0,弘信海滨新村,奥帆中心,1990,1,3,139.68,3,0,5,0,3,0,0,2023-10-07,0,2017-02-10,0,0,0,0.0,1,4.0,3.0,1.0,2.0
224,1,329.0,31936.0,0,丰华园,田家花园,2005,0,1,103.02,0,0,5,0,1,0,1,2023-10-06,0,2006-10-08,0,0,0,0.0,1,2.0,2.0,1.0,1.0
226,1,2300.0,80126.0,0,银都花园北区,麦岛,1994,1,1,287.05,1,0,5,1,0,0,0,2023-09-25,0,2017-03-16,0,0,0,0.0,1,5.0,2.0,1.0,3.0
227,1,280.0,26433.0,1,香港中路(市南东区),辛家庄,1997,0,1,105.93,0,0,5,1,3,0,0,2023-10-09,0,2003-11-13,0,0,0,0.0,1,2.0,2.0,1.0,1.0
228,1,739.0,40337.0,0,明珠新村,奥帆中心,1998,1,2,183.21,0,0,5,0,3,0,0,2023-10-09,0,2021-09-24,0,1,0,0.0,1,4.0,2.0,1.0,2.0
229,1,620.0,52645.0,1,大学路公寓,大学路,2000,0,2,117.77,0,0,5,2,0,0,0,2023-09-25,0,2017-11-17,0,0,0,0.0,1,3.0,2.0,1.0,1.0
230,1,260.0,24729.0,1,远洋花园,远洋广场,1998,1,2,105.14,0,0,5,2,1,0,0,2023-09-25,0,2005-03-07,0,0,0,0.0,1,3.0,1.0,1.0,1.0
231,1,131.0,20010.0,1,辛家庄三小区（三明北路）,辛家庄,1986,0,3,65.47,0,0,5,2,1,0,0,2023-10-04,1,2002-12-25,0,0,0,0.0,1,2.0,1.0,1.0,1.0
232,1,669.0,44681.0,1,海信慧园一期,湛山,2001,1,1,149.73,0,0,5,0,0,0,0,2023-09-27,0,2016-12-05,0,0,1,0.0,1,4.0,1.0,1.0,2.0
233,1,255.0,27019.0,0,福华园(市南),闽江路,1997,0,2,94.38,0,0,5,1,1,0,0,2023-10-02,0,2002-12-03,0,0,0,0.0,1,2.0,2.0,1.0,1.0
234,1,175.0,21256.0,0,亢庄小区,北仲,1996,0,2,82.33,0,0,6,1,0,0,0,2023-09-27,0,2021-09-09,0,1,0,1.0,1,2.0,2.0,1.0,1.0
235,1,399.0,32033.0,1,市南金茂湾一期,西镇,2013,0,1,124.56,0,0,5,0,0,0,1,2023-10-05,0,2016-10-14,0,0,0,1.0,1,3.0,2.0,1.0,2.0
236,1,265.0,27866.0,1,台南路11号,麦岛,1995,0,2,95.1,0,0,1,2,1,0,0,2023-10-09,0,2018-09-25,0,0,0,1.0,1,3.0,2.0,1.0,1.0
237,1,400.0,27973.0,1,专家公寓,奥帆中心,2004,0,1,143.0,0,0,5,0,0,0,0,2023-10-05,0,2016-10-13,0,0,1,0.0,1,3.0,1.0,1.0,1.0
239,1,1100.0,71092.0,0,金色国际公寓,湛山,2010,1,1,154.73,0,0,5,0,0,0,1,2023-09-07,0,2013-03-08,0,0,0,0.0,1,4.0,2.0,1.0,2.0
240,1,238.0,29632.0,1,香港中路143号,辛家庄,2000,4,2,80.32,1,0,5,2,0,0,0,2023-09-12,1,2019-11-12,0,1,0,0.0,1,3.0,2.0,1.0,2.0
241,1,650.0,45155.0,0,鲁润静园,新贵都,2018,1,3,143.95,0,0,5,0,2,0,1,2023-09-18,0,2019-07-02,0,1,0,1.0,1,3.0,2.0,1.0,2.0
242,1,184.0,20948.0,0,双珠小区,天山银海,1996,0,3,87.84,0,0,5,1,1,0,0,2023-09-18,1,2015-11-25,0,0,0,0.0,1,2.0,2.0,1.0,1.0
243,1,365.0,31471.0,0,海信璞园,天山银海,2010,1,2,115.98,0,0,5,0,1,0,1,2023-09-21,0,2018-06-21,0,0,0,1.0,1,3.0,1.0,1.0,1.0
244,1,655.0,47550.0,1,华润中心悦府,湛山,2014,2,1,137.75,0,0,5,0,0,0,1,2023-09-20,0,2016-05-19,0,0,0,1.0,1,3.0,1.0,1.0,2.0
245,1,463.0,32620.0,1,鸿仕睿园,福安,2010,1,2,141.94,0,0,5,0,0,0,1,2023-09-21,0,2010-10-14,0,0,1,0.0,1,3.0,1.0,1.0,2.0
246,1,660.0,41794.0,1,鲁商首府二期,奥帆中心,2013,1,1,157.92,0,0,5,0,3,0,1,2023-09-26,0,2014-12-22,0,0,0,0.0,1,3.0,2.0,1.0,2.0
247,1,138.0,21011.0,1,云霄路,闽江路,1988,0,2,65.68,0,0,5,2,3,0,0,2023-10-07,0,2002-12-10,0,0,0,0.0,1,2.0,1.0,1.0,1.0
248,1,179.0,21732.0,0,万里大厦,大尧,1999,0,3,82.37,0,1,5,0,3,0,1,2023-10-09,1,2016-08-31,0,0,1,0.0,1,2.0,1.0,1.0,1.0
249,1,510.0,39879.0,0,影视家园,天山银海,2011,2,3,127.89,1,0,5,0,0,0,0,2023-05-21,4,2015-05-15,0,0,1,0.0,1,4.0,2.0,1.0,3.0
250,1,311.0,35138.0,1,华通苑,新贵都,2000,10,3,88.51,3,0,5,1,1,0,0,2022-02-24,0,2009-05-26,0,0,0,0.0,1,5.0,2.0,1.0,2.0
251,1,3180.0,71323.0,1,远洋公馆,辛家庄,2015,5,2,445.86,0,0,5,0,0,0,1,2023-04-14,0,2020-03-30,0,1,0,1.0,1,5.0,2.0,1.0,4.0
252,1,318.0,26652.0,1,电业公寓,奥帆中心,1997,18,3,119.32,1,0,4,1,1,0,0,2022-04-02,1,1997-05-24,0,0,0,0.0,1,6.0,2.0,1.0,2.0
253,1,1390.0,56663.0,1,华润中心悦府,湛山,2017,2,1,245.31,0,0,5,0,0,0,1,2023-05-23,0,2018-07-06,0,0,0,1.0,1,4.0,2.0,1.0,3.0
254,1,570.0,34942.0,1,新贵都二期,新贵都,2002,13,3,163.13,3,0,5,2,1,0,0,2022-04-22,0,2004-11-26,0,0,0,0.0,1,5.0,2.0,1.0,2.0
255,1,355.0,23393.0,1,永乐花园,辛家庄,2000,2,3,151.76,1,0,1,0,1,0,0,2023-03-30,0,2002-04-08,0,0,0,0.0,1,5.0,2.0,1.0,2.0
257,1,540.0,32841.0,1,双星金色海岸,团岛,2006,3,3,164.43,3,0,5,0,0,0,1,2023-09-06,0,2017-09-28,0,0,1,0.0,1,5.0,2.0,1.0,2.0
258,1,270.0,29941.0,0,东方花园新村,新贵都,2001,23,3,90.18,3,0,5,1,1,0,0,2022-02-21,0,2004-03-21,0,0,0,0.0,1,4.0,2.0,1.0,3.0
259,1,438.0,35125.0,1,芝泉山庄,湛山,1998,7,3,124.7,3,0,5,2,0,0,0,2022-05-12,1,2005-12-22,0,0,0,0.0,1,5.0,2.0,1.0,2.0
260,1,360.0,25522.0,0,远洋山庄,田家花园,1999,1,3,141.06,3,0,5,2,0,0,0,2023-04-15,0,2007-11-02,0,0,0,0.0,1,5.0,2.0,1.0,3.0
261,1,286.0,19744.0,1,颐和国际,五四广场,2007,2,1,144.86,0,1,3,0,3,0,1,2023-10-04,0,2016-11-15,0,0,0,0.0,1,2.0,2.0,1.0,2.0
262,1,175.0,25097.0,0,青啤花园,闽江路,1997,0,1,69.73,0,0,5,2,0,0,0,2023-09-25,0,2021-09-08,0,1,0,1.0,1,2.0,1.0,1.0,1.0
263,1,126.0,19725.0,1,中环国际广场,远洋广场,2007,1,1,63.88,0,0,5,0,0,0,1,2023-09-26,0,2017-03-10,0,0,0,0.0,1,1.0,1.0,1.0,1.0
264,1,1200.0,44939.0,1,天晟苑,五四广场,2003,0,3,267.03,1,0,5,0,0,0,1,2023-09-07,0,2001-03-07,0,0,0,0.0,1,4.0,2.0,1.0,4.0
265,1,339.0,25938.0,1,闽江花园,远洋广场,1999,1,3,130.7,1,0,5,2,3,0,0,2023-09-12,0,2021-10-08,0,1,1,0.0,1,4.0,3.0,1.0,2.0
266,1,280.0,27671.0,1,香港花园中环区,辛家庄,2000,3,3,101.19,1,0,5,0,1,0,0,2023-09-12,0,2006-09-06,0,0,1,0.0,1,4.0,2.0,1.0,2.0
267,1,310.0,31776.0,1,新贵都B区,新贵都,2001,0,3,97.56,1,0,5,2,3,0,0,2023-09-14,0,2012-08-03,0,0,0,0.0,1,2.0,1.0,1.0,1.0
268,1,339.0,25938.0,1,闽江花园,远洋广场,1999,1,3,130.7,1,0,5,2,3,0,0,2023-09-12,0,2021-10-08,0,1,1,0.0,1,4.0,3.0,1.0,2.0
269,1,260.0,30069.0,0,海信璞园,天山银海,2010,1,3,86.47,0,0,5,0,0,0,1,2023-10-02,0,2013-11-06,0,0,0,1.0,1,2.0,2.0,1.0,1.0
270,1,299.0,36322.0,0,华严一路,湛山,1990,1,3,82.32,0,0,5,2,0,0,0,2023-09-26,1,2018-08-03,0,0,0,0.0,1,4.0,1.0,1.0,1.0
272,1,371.0,31989.0,1,江西路（市南西区）,镇江路,2000,0,2,115.98,0,0,5,2,0,0,0,2023-09-25,0,2005-03-07,0,0,0,0.0,1,3.0,2.0,1.0,2.0
273,1,320.0,23620.0,1,悦泉公寓,远洋广场,2004,0,1,135.48,0,0,5,0,1,0,1,2023-09-25,0,2014-09-25,0,0,0,0.0,1,3.0,2.0,1.0,2.0
275,1,470.0,31770.0,1,新贵都二期,新贵都,2002,0,3,147.94,1,0,5,2,0,0,0,2023-09-28,0,2017-10-05,0,0,0,1.0,1,4.0,2.0,1.0,2.0
276,1,255.0,24908.0,1,伊莎贝拉国际公馆,团岛,2010,0,2,102.38,0,0,8,0,0,0,1,2023-10-04,0,2016-09-28,0,0,0,0.0,1,2.0,1.0,1.0,1.0
277,1,143.0,22808.0,1,徐州路（市南东区）,新贵都,1990,0,1,62.7,0,0,5,2,1,0,0,2023-10-04,0,2016-10-28,0,0,0,0.0,1,2.0,1.0,1.0,1.0
278,1,300.0,49926.0,1,大学路,大学路,1988,0,2,60.09,0,0,8,2,1,0,0,2023-10-05,0,2015-09-29,0,0,0,1.0,1,2.0,1.0,1.0,1.0
279,1,498.0,53862.0,1,岳阳路,八大关,1996,0,1,92.46,0,0,5,2,0,0,0,2023-10-04,0,1996-10-04,0,0,0,0.0,1,2.0,2.0,1.0,1.0
281,1,163.0,22907.0,1,徐州路铁路小区一期,中央CBD,1999,1,2,71.16,0,0,5,1,3,0,0,2023-09-20,1,2021-08-05,0,1,1,1.0,1,2.0,2.0,1.0,1.0
282,1,390.0,24155.0,1,华丽广场,远洋广场,2001,0,2,161.46,0,2,5,2,3,0,1,2023-09-14,0,2003-05-26,0,0,0,0.0,1,3.0,1.0,1.0,2.0
283,1,360.0,20085.0,1,泛海名人广场,远洋广场,2001,3,2,179.24,0,2,5,0,3,0,1,2023-09-14,0,2003-10-01,0,0,0,0.0,1,3.0,1.0,1.0,2.0
284,1,430.0,36129.0,1,正一山庄,湛山,1997,1,2,119.02,0,0,5,1,3,0,0,2023-09-16,0,2011-09-28,0,0,0,0.0,1,3.0,1.0,1.0,2.0
285,1,580.0,43489.0,1,正一山庄,湛山,1998,0,3,133.37,1,0,5,1,0,0,0,2023-09-16,0,2023-02-09,0,2,0,0.0,1,4.0,2.0,1.0,2.0
286,1,2130.0,64090.0,1,远洋公馆,辛家庄,2015,62,3,332.35,0,0,5,0,3,0,1,2022-05-14,0,2018-04-17,0,0,1,0.0,1,5.0,3.0,2.0,4.0
287,1,210.0,27073.0,1,青岛华润中心·华润大厦,湛山,2015,1,3,77.57,0,0,5,0,3,0,1,2023-03-14,0,2023-04-07,1,2,0,0.0,1,1.0,1.0,1.0,2.0
288,1,480.0,35017.0,1,天泰新村一二期,中央CBD,1998,6,3,137.08,3,0,5,1,1,0,0,2022-07-19,0,2000-06-08,0,0,0,0.0,1,5.0,3.0,1.0,3.0
289,1,375.0,34907.0,1,伏龙山,大学路,1997,43,3,107.43,3,0,5,1,0,0,0,2021-05-22,0,2002-12-23,0,0,0,0.0,1,3.0,2.0,1.0,2.0
290,1,268.0,28930.0,1,天虹花园,辛家庄,1998,71,3,92.64,1,0,5,2,0,0,0,2020-09-29,0,2015-10-12,0,0,0,1.0,1,4.0,2.0,1.0,3.0
291,1,518.0,49717.0,1,金口一路,文登路,1995,10,3,104.19,3,0,5,1,1,0,0,2022-03-07,0,2004-12-30,0,0,1,0.0,1,5.0,3.0,1.0,3.0
292,1,799.0,86613.0,1,金色国际公寓,湛山,2011,57,1,92.25,3,0,5,0,0,0,1,2021-08-09,0,2015-07-15,0,0,1,1.0,1,4.0,2.0,2.0,2.0
293,1,480.0,44974.0,0,海信金色慧谷,田家花园,2006,3,3,106.73,3,0,5,0,1,0,0,2022-11-16,0,2018-01-08,0,0,0,0.0,1,5.0,2.0,1.0,3.0
294,1,1300.0,44828.0,0,海信燕岛国际公寓,奥帆中心,2006,1,1,290.0,0,1,5,0,3,0,1,2023-08-17,0,2008-06-13,0,0,0,0.0,1,4.0,2.0,1.0,3.0
295,1,300.0,30569.0,0,远洋山庄,田家花园,1999,3,3,98.14,3,0,5,2,1,0,0,2021-08-28,0,2009-12-06,0,0,0,1.0,1,4.0,2.0,1.0,2.0
296,1,495.0,41773.0,0,浪琴园,奥帆中心,1997,19,1,118.5,1,0,5,1,3,1,0,2022-03-18,0,2009-09-10,0,0,0,0.0,1,4.0,2.0,1.0,2.0
297,1,386.0,19258.0,1,华丽广场,远洋广场,1998,12,3,200.44,3,0,5,2,0,0,0,2022-09-06,0,2001-07-08,0,0,0,0.0,1,6.0,2.0,1.0,3.0
298,1,366.0,35098.0,0,旭日花园,田家花园,2005,89,3,104.28,3,0,5,0,0,0,0,2022-05-29,0,2013-09-16,0,0,0,1.0,1,5.0,3.0,1.0,2.0
299,1,696.0,49001.0,0,天山华庭,天山银海,2011,2,3,142.04,1,0,5,2,0,0,1,2023-02-07,0,2020-09-25,0,1,0,1.0,1,6.0,3.0,1.0,3.0
300,1,1046.0,50118.0,0,金海广场,奥帆中心,2000,100,1,208.71,1,0,5,2,0,1,0,2018-09-11,0,2003-08-21,0,0,0,0.0,1,4.0,2.0,1.0,2.0
301,1,315.0,35051.0,0,弘信山庄,天山银海,1998,6,1,89.87,1,0,5,1,3,0,0,2023-01-28,0,2010-01-14,0,0,0,0.0,1,4.0,2.0,2.0,2.0
302,1,418.0,40773.0,1,信海花园,奥帆中心,1997,12,3,102.52,1,0,5,1,3,0,0,2021-09-07,0,2006-12-01,0,0,0,0.0,1,3.0,2.0,1.0,2.0
303,1,285.0,28955.0,1,香港中路155号,辛家庄,1995,46,3,98.43,1,0,5,1,1,0,0,2021-10-12,0,1996-05-01,0,0,0,0.0,1,5.0,2.0,1.0,2.0
304,1,688.0,37909.0,1,新贵都一期,新贵都,2001,2,1,181.49,1,0,5,2,0,0,0,2023-06-13,0,2019-02-18,0,1,0,0.0,1,5.0,2.0,1.0,2.0
305,1,850.0,45436.0,1,新贵都一期,新贵都,2001,2,3,187.08,3,0,5,2,0,0,0,2022-08-18,0,2016-12-09,0,0,0,0.0,1,6.0,2.0,1.0,3.0
306,1,220.0,22796.0,1,闽江路158号,闽江路,1997,4,3,96.51,3,0,5,2,3,0,0,2022-09-18,0,2011-09-01,0,0,0,0.0,1,5.0,1.0,1.0,3.0
307,1,1380.0,42539.0,1,华润中心悦府,湛山,2016,8,1,324.41,1,0,5,0,0,0,1,2023-06-19,0,2021-04-04,0,1,0,0.0,1,6.0,3.0,1.0,3.0
308,1,239.0,26954.0,0,延福花园,福安,2009,0,1,88.67,0,0,5,0,0,0,1,2023-09-07,3,2010-12-08,0,0,0,0.0,1,2.0,1.0,1.0,1.0
309,1,588.0,59945.0,0,瑞纳紫域,天山银海,2009,1,1,98.09,0,0,5,0,0,0,0,2023-09-18,0,2017-09-14,0,0,1,1.0,1,4.0,2.0,1.0,2.0
310,1,380.0,36037.0,0,中海银海1号,天山银海,2010,0,3,105.45,0,0,5,0,0,0,1,2023-09-19,0,2012-01-06,0,0,0,0.0,1,2.0,1.0,1.0,1.0
311,1,74.0,13279.0,1,台西三路,西镇,1986,3,3,55.73,0,0,3,1,0,0,0,2023-09-08,0,2021-08-30,0,1,1,1.0,1,2.0,0.0,1.0,1.0
313,1,278.0,49126.0,1,龙江路,大学路,1989,1,3,56.59,0,0,7,2,1,0,1,2023-09-14,0,2009-12-10,0,0,0,0.0,1,2.0,1.0,1.0,1.0
314,1,99.0,19928.0,1,田家花园D区,田家花园,1999,0,1,49.68,0,0,5,2,1,0,0,2023-09-13,0,2018-09-13,0,0,0,0.0,1,1.0,1.0,1.0,1.0
316,1,148.0,27408.0,1,伏龙路,大学路,1993,0,2,54.0,0,0,1,2,1,0,0,2023-09-13,0,2007-03-29,0,0,0,0.0,1,2.0,1.0,1.0,1.0
317,1,160.0,23223.0,1,洪泽湖路,八大湖,1982,0,2,68.9,0,0,3,1,1,0,0,2023-09-14,0,1996-01-01,0,0,0,0.0,1,2.0,1.0,1.0,1.0
318,1,210.0,23285.0,0,海延雅居,福安,2008,2,3,90.19,0,0,5,0,0,0,1,2023-09-19,3,2009-12-04,0,0,0,0.0,1,2.0,1.0,1.0,1.0
319,1,130.0,21787.0,0,如东路,新贵都,1996,0,3,59.67,0,0,5,1,3,0,0,2023-09-25,1,2009-07-24,0,0,0,1.0,1,2.0,1.0,1.0,1.0
320,1,182.0,11995.0,1,丰合广场,五四广场,2002,0,3,151.73,0,1,1,0,3,1,1,2023-09-28,0,2020-01-07,0,1,0,0.0,1,1.0,0.0,0.0,0.0
321,1,90.0,18940.0,1,逍遥小区（燕儿岛路）,大尧,1988,1,2,47.52,0,0,5,1,0,0,0,2023-09-29,1,2009-08-10,0,0,0,0.0,1,2.0,0.0,1.0,1.0
322,1,110.0,18969.0,1,八大湖（宁夏路）,八大湖,1985,0,3,57.99,0,0,5,1,3,0,0,2023-09-25,0,2015-09-27,0,0,0,0.0,1,2.0,1.0,1.0,1.0
323,1,148.0,19423.0,1,都市118,新贵都,2009,2,1,76.2,0,1,6,0,1,0,1,2023-09-24,0,2010-08-20,0,0,0,0.0,1,2.0,1.0,1.0,1.0
324,1,79.0,16597.0,1,江西路（市南东区）,辛家庄,1983,0,3,47.6,0,0,1,0,1,0,0,2023-10-02,1,2002-08-16,0,0,0,0.0,1,2.0,0.0,1.0,1.0
325,1,330.0,26214.0,1,海峡花园,团岛,1998,3,1,125.89,0,0,5,1,1,0,0,2023-09-05,0,2013-05-16,0,0,0,0.0,1,4.0,1.0,1.0,2.0
326,1,850.0,47423.0,1,鲁商首府二期,奥帆中心,2013,2,3,179.24,0,0,1,0,0,0,1,2023-09-17,0,2020-01-22,0,1,0,1.0,1,3.0,2.0,1.0,3.0
